order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,discount,city,payment_method
ORD01988,2025-01-01,CUST0068,Customer 0068,Notebook,office supplies,2,5.97,0.0,Bijeljina,Credit Card
ORD17151,2025-01-01,CUST0137,Customer 0137,Wireless Mouse,electronics,1,25.49,0.1,Doboj,Credit Card
ORD15166,2025-01-01,CUST0463,Customer 0463,Wireless Mouse,electronics,1,25.6,0.15,Banja Luka,Credit Card
ORD08485,2025-01-02,CUST0163,Customer 0163,Desk Lamp,furniture,2,52.03,0.0,Sarajevo,Bank Transfer
ORD02911,2025-01-02,CUST0158,Customer 0158,Desk Lamp,furniture,4,52.14,0.05,Mostar,Cash on Delivery
ORD04324,2025-01-02,CUST0247,Customer 0247,Bluetooth Speaker,electronics,1,59.83,0.05,Prijedor,PayPal
ORD13581,2025-01-02,CUST0258,Customer 0258,Printer,office supplies,3,144.78,0.0,Zenica,Credit Card
ORD10494,2025-01-02,CUST0370,Customer 0370,Mechanical Keyboard,electronics,1,76.5,0.0,Tuzla,Credit Card
ORD14423,2025-01-02,CUST0031,Customer 0031,Coffee Maker,home & kitchen,3,88.53,0.15,Brcko,Credit Card
ORD14572,2025-01-02,CUST0388,Customer 0388,Office Chair,furniture,2,191.91,0.0,Prijedor,Credit Card
ORD17632,2025-01-02,CUST0338,Customer 0338,Wireless Mouse,electronics,3,24.14,0.1,Sarajevo,Credit Card
ORD07014,2025-01-02,CUST0349,Customer 0349,Mechanical Keyboard,electronics,1,78.69,0.0,Mostar,PayPal
ORD09433,2025-01-02,CUST0082,Customer 0082,Wireless Mouse,electronics,2,24.77,0.0,Sarajevo,PayPal
ORD12462,2025-01-02,CUST0240,Customer 0240,Hair Dryer,beauty,2,68.43,0.1,Sarajevo,Credit Card
ORD00207,2025-01-02,CUST0263,Customer 0263,Running Shoes,sports,1,92.11,0.05,Bijeljina,Credit Card
ORD17576,2025-01-02,CUST0057,Customer 0057,Skincare Set,beauty,1,39.13,0.0,Doboj,Bank Transfer
ORD18682,2025-01-02,CUST0184,Customer 0184,Mechanical Keyboard,electronics,1,76.24,0.1,Sarajevo,PayPal
ORD18651,2025-01-02,CUST0143,Customer 0143,Air Fryer,home & kitchen,1,120.45,0.0,Doboj,Credit Card
ORD07134,2025-01-02,CUST0266,Customer 0266,Notebook,office supplies,1,6.23,0.0,Sarajevo,Credit Card
ORD05357,2025-01-02,CUST0374,Customer 0374,Yoga Mat,sports,2,29.61,0.0,Tuzla,Credit Card
ORD11366,2025-01-02,CUST0408,Customer 0408,Hair Dryer,beauty,1,71.59,0.15,Mostar,Credit Card
ORD08075,2025-01-02,CUST0264,Customer 0264,Bluetooth Speaker,electronics,2,58.42,0.0,Banja Luka,Credit Card
ORD19409,2025-01-02,CUST0008,Customer 0008,Skincare Set,beauty,3,41.75,0.15,Brcko,PayPal
ORD16114,2025-01-02,CUST0361,Customer 0361,Office Chair,furniture,1,188.3,0.0,Zenica,Bank Transfer
ORD00264,2025-01-02,CUST0187,Customer 0187,Notebook,office supplies,1,5.73,0.05,Tuzla,Credit Card
ORD11385,2025-01-02,CUST0446,Customer 0446,Coffee Maker,home & kitchen,1,87.71,0.15,Sarajevo,Credit Card
ORD10314,2025-01-02,CUST0294,Customer 0294,Coffee Maker,home & kitchen,3,86.48,0.0,Sarajevo,Credit Card
ORD18500,2025-01-02,CUST0286,Customer 0286,Wireless Mouse,electronics,2,25.3,0.1,Tuzla,Bank Transfer
ORD03331,2025-01-02,CUST0223,Customer 0223,Office Chair,furniture,3,186.43,0.2,Banja Luka,Credit Card
ORD01290,2025-01-02,CUST0257,Customer 0257,Smartphone,electronics,2,476.8,0.0,Prijedor,Credit Card
ORD09294,2025-01-02,CUST0427,Customer 0427,Skincare Set,beauty,1,41.14,0.2,Brcko,Credit Card
ORD00064,2025-01-02,CUST0208,Customer 0208,Notebook,office supplies,1,5.99,0.05,Sarajevo,Cash on Delivery
ORD08140,2025-01-02,CUST0411,Customer 0411,Air Fryer,home & kitchen,1,125.98,0.2,Banja Luka,Credit Card
ORD19096,2025-01-02,CUST0101,Customer 0101,Bluetooth Speaker,electronics,4,58.69,0.05,Banja Luka,Cash on Delivery
ORD02174,2025-01-02,CUST0114,Customer 0114,Hair Dryer,beauty,3,68.59,0.1,Banja Luka,Cash on Delivery
ORD01824,2025-01-02,CUST0228,Customer 0228,Wireless Mouse,electronics,1,23.94,0.0,Sarajevo,PayPal
ORD12201,2025-01-02,CUST0119,Customer 0119,Air Fryer,home & kitchen,1,115.29,0.05,Sarajevo,PayPal
ORD12979,2025-01-02,CUST0416,Customer 0416,Yoga Mat,sports,1,28.95,0.05,Banja Luka,Credit Card
ORD08020,2025-01-02,CUST0079,Customer 0079,Notebook,office supplies,1,5.92,0.2,Doboj,Credit Card
ORD19085,2025-01-02,CUST0429,Customer 0429,Air Fryer,home & kitchen,1,115.37,0.1,Banja Luka,Credit Card
ORD15575,2025-01-02,CUST0131,Customer 0131,Desk Lamp,furniture,2,52.3,0.05,Banja Luka,PayPal
ORD10396,2025-01-02,CUST0447,Customer 0447,Wireless Mouse,electronics,2,26.13,0.0,Bijeljina,Cash on Delivery
ORD04759,2025-01-02,CUST0341,Customer 0341,Desk Lamp,furniture,2,50.7,0.0,Banja Luka,Credit Card
ORD16436,2025-01-02,CUST0196,Customer 0196,Mechanical Keyboard,electronics,1,76.35,0.0,Sarajevo,Cash on Delivery
ORD06794,2025-01-02,CUST0230,Customer 0230,Notebook,office supplies,1,6.24,0.05,Tuzla,Bank Transfer
ORD08132,2025-01-02,CUST0182,Customer 0182,Coffee Maker,home & kitchen,1,88.19,0.0,Banja Luka,Credit Card
ORD03153,2025-01-02,CUST0366,Customer 0366,Office Chair,furniture,3,191.52,0.05,Mostar,Bank Transfer
ORD04250,2025-01-02,CUST0191,Customer 0191,Mechanical Keyboard,electronics,1,79.31,0.0,Sarajevo,PayPal
ORD07835,2025-01-02,CUST0276,Customer 0276,Hair Dryer,beauty,1,71.04,0.0,Mostar,Bank Transfer
ORD19500,2025-01-02,CUST0061,Customer 0061,Printer,office supplies,2,144.37,0.0,Banja Luka,Credit Card
ORD01949,2025-01-02,CUST0280,Customer 0280,Printer,office supplies,2,145.25,0.0,Sarajevo,Bank Transfer
ORD05155,2025-01-02,CUST0466,Customer 0466,Bluetooth Speaker,electronics,1,61.3,0.15,Sarajevo,Credit Card
ORD06570,2025-01-03,CUST0417,Customer 0417,Notebook,office supplies,1,5.74,0.05,Brcko,PayPal
ORD06846,2025-01-03,CUST0291,Customer 0291,Running Shoes,sports,2,92.39,0.0,Zenica,Credit Card
ORD04132,2025-01-03,CUST0224,Customer 0224,Coffee Maker,home & kitchen,1,93.88,0.05,Tuzla,Credit Card
ORD01865,2025-01-03,CUST0494,Customer 0494,Wireless Mouse,electronics,3,24.3,0.15,Brcko,PayPal
ORD19852,2025-01-03,CUST0370,Customer 0370,Coffee Maker,home & kitchen,2,92.17,0.05,Prijedor,Credit Card
ORD17216,2025-01-03,CUST0365,Customer 0365,Coffee Maker,home & kitchen,3,90.9,0.1,Sarajevo,Bank Transfer
ORD09869,2025-01-03,CUST0026,Customer 0026,Bluetooth Speaker,electronics,1,57.44,0.0,Bijeljina,Credit Card
ORD11093,2025-01-03,CUST0168,Customer 0168,Mechanical Keyboard,electronics,2,83.43,0.15,Zenica,PayPal
ORD17065,2025-01-03,CUST0138,Customer 0138,Hair Dryer,beauty,2,68.06,0.05,Sarajevo,PayPal
ORD02732,2025-01-03,CUST0194,Customer 0194,Bluetooth Speaker,electronics,1,59.95,0.0,Bijeljina,Credit Card
ORD02678,2025-01-03,CUST0052,Customer 0052,Wireless Mouse,electronics,1,24.8,0.05,Banja Luka,Bank Transfer
ORD13083,2025-01-03,CUST0160,Customer 0160,Air Fryer,home & kitchen,2,125.44,0.0,Tuzla,Bank Transfer
ORD04846,2025-01-03,CUST0454,Customer 0454,Printer,office supplies,3,147.78,0.1,Doboj,Credit Card
ORD02658,2025-01-03,CUST0242,Customer 0242,Mechanical Keyboard,electronics,1,80.45,0.0,Sarajevo,Credit Card
ORD13862,2025-01-03,CUST0247,Customer 0247,Printer,office supplies,4,152.23,0.15,Sarajevo,Bank Transfer
ORD00896,2025-01-03,CUST0270,Customer 0270,Air Fryer,home & kitchen,2,119.98,0.05,Mostar,Credit Card
ORD13809,2025-01-03,CUST0410,Customer 0410,Wireless Mouse,electronics,1,25.69,0.0,Mostar,PayPal
ORD18212,2025-01-03,CUST0019,Customer 0019,Air Fryer,home & kitchen,1,118.81,0.05,Mostar,Credit Card
ORD05525,2025-01-03,CUST0243,Customer 0243,Notebook,office supplies,4,5.71,0.0,Sarajevo,PayPal
ORD18118,2025-01-03,CUST0103,Customer 0103,Coffee Maker,home & kitchen,1,87.7,0.05,Banja Luka,PayPal
ORD07688,2025-01-03,CUST0087,Customer 0087,Desk Lamp,furniture,4,48.17,0.0,Tuzla,Cash on Delivery
ORD19770,2025-01-03,CUST0348,Customer 0348,Office Chair,furniture,1,188.99,0.0,Tuzla,Credit Card
ORD07870,2025-01-03,CUST0434,Customer 0434,Office Chair,furniture,2,196.78,0.05,Sarajevo,Cash on Delivery
ORD04490,2025-01-03,CUST0414,Customer 0414,Yoga Mat,sports,3,29.31,0.05,Tuzla,
ORD15452,2025-01-03,CUST0134,Customer 0134,Bluetooth Speaker,electronics,1,61.59,0.0,Banja Luka,PayPal
ORD17429,2025-01-03,CUST0381,Customer 0381,Bluetooth Speaker,electronics,2,62.24,0.15,Doboj,Bank Transfer
ORD18397,2025-01-03,CUST0476,Customer 0476,Mechanical Keyboard,electronics,2,81.8,0.0,Sarajevo,Bank Transfer
ORD13158,2025-01-03,CUST0252,Customer 0252,Hair Dryer,beauty,2,67.31,0.05,Doboj,Cash on Delivery
ORD08257,2025-01-03,CUST0476,Customer 0476,Coffee Maker,home & kitchen,2,93.04,0.05,Banja Luka,Cash on Delivery
ORD11209,2025-01-03,CUST0131,Customer 0131,Desk Lamp,furniture,1,52.32,0.0,Sarajevo,PayPal
ORD04688,2025-01-03,CUST0499,Customer 0499,Coffee Maker,home & kitchen,1,92.74,0.05,Zenica,Credit Card
ORD03770,2025-01-03,CUST0074,Customer 0074,Notebook,office supplies,1,5.69,0.05,Banja Luka,PayPal
ORD01578,2025-01-03,CUST0119,Customer 0119,Printer,office supplies,2,149.82,0.0,Bijeljina,Credit Card
ORD13087,2025-01-03,CUST0239,Customer 0239,Wireless Mouse,electronics,1,25.52,0.1,Banja Luka,Credit Card
ORD02322,2025-01-03,CUST0227,Customer 0227,Skincare Set,beauty,1,38.51,0.0,Sarajevo,PayPal
ORD04206,2025-01-03,CUST0378,Customer 0378,Office Chair,furniture,2,199.28,0.0,Banja Luka,PayPal
ORD18505,2025-01-03,CUST0118,Customer 0118,Bluetooth Speaker,electronics,3,62.84,0.1,Banja Luka,Credit Card
ORD02125,2025-01-03,CUST0265,Customer 0265,Air Fryer,home & kitchen,1,125.22,0.15,Tuzla,Credit Card
ORD17973,2025-01-03,CUST0359,Customer 0359,Air Fryer,home & kitchen,2,115.31,0.05,Bijeljina,Credit Card
ORD09796,2025-01-03,CUST0283,Customer 0283,Bluetooth Speaker,electronics,5,57.87,0.15,Tuzla,PayPal
ORD12636,2025-01-03,CUST0040,Customer 0040,Desk Lamp,furniture,4,49.3,0.05,Bijeljina,Credit Card
ORD14957,2025-01-03,CUST0358,Customer 0358,Bluetooth Speaker,electronics,3,58.62,0.05,Zenica,Bank Transfer
ORD13425,2025-01-03,CUST0065,Customer 0065,Wireless Mouse,electronics,1,25.61,0.05,Doboj,Bank Transfer
ORD13798,2025-01-03,CUST0170,Customer 0170,Running Shoes,sports,1,92.14,0.15,Zenica,Bank Transfer
ORD01519,2025-01-03,CUST0448,Customer 0448,Office Chair,furniture,1,195.51,0.0,Tuzla,Credit Card
ORD08223,2025-01-03,CUST0353,Customer 0353,Desk Lamp,furniture,1,51.33,0.2,Sarajevo,PayPal
ORD03931,2025-01-03,CUST0143,Customer 0143,Air Fryer,home & kitchen,1,124.98,0.0,Banja Luka,Bank Transfer
ORD11213,2025-01-04,CUST0342,Customer 0342,Desk Lamp,furniture,1,50.52,0.05,Sarajevo,Cash on Delivery
ORD01329,2025-01-04,CUST0131,Customer 0131,Air Fryer,home & kitchen,1,123.47,0.1,Banja Luka,PayPal
ORD17857,2025-01-04,CUST0009,Customer 0009,Yoga Mat,sports,1,28.89,0.05,Mostar,Credit Card
ORD18372,2025-01-04,CUST0297,Customer 0297,Hair Dryer,beauty,1,70.63,0.1,Doboj,Credit Card
ORD18142,2025-01-04,CUST0303,Customer 0303,Bluetooth Speaker,electronics,1,59.25,0.1,Mostar,Cash on Delivery
ORD01912,2025-01-04,CUST0216,Customer 0216,Printer,office supplies,1,151.88,0.1,Banja Luka,Credit Card
ORD12347,2025-01-04,CUST0493,Customer 0493,Yoga Mat,sports,2,30.62,0.0,Banja Luka,PayPal
ORD15259,2025-01-04,CUST0489,Customer 0489,Notebook,office supplies,1,6.05,0.0,Bijeljina,Credit Card
ORD19679,2025-01-04,CUST0150,Customer 0150,Wireless Mouse,electronics,1,24.95,0.0,Trebinje,Credit Card
ORD00326,2025-01-04,CUST0102,Customer 0102,Coffee Maker,home & kitchen,1,93.07,0.0,Banja Luka,PayPal
ORD15433,2025-01-04,CUST0115,Customer 0115,Skincare Set,beauty,1,40.51,0.0,Banja Luka,PayPal
ORD04105,2025-01-04,CUST0465,Customer 0465,Office Chair,furniture,1,193.29,0.0,Sarajevo,PayPal
ORD01724,2025-01-04,CUST0066,Customer 0066,Skincare Set,beauty,3,39.3,0.0,Doboj,Credit Card
ORD07639,2025-01-04,CUST0118,Customer 0118,Mechanical Keyboard,electronics,1,80.04,0.05,Sarajevo,Credit Card
ORD05014,2025-01-04,CUST0058,Customer 0058,Wireless Mouse,electronics,1,23.99,0.15,Tuzla,Credit Card
ORD18566,2025-01-04,CUST0472,Customer 0472,Bluetooth Speaker,electronics,2,60.69,0.0,Brcko,PayPal
ORD10330,2025-01-04,CUST0367,Customer 0367,Bluetooth Speaker,electronics,2,57.69,0.05,Zenica,PayPal
ORD19742,2025-01-04,CUST0401,Customer 0401,Mechanical Keyboard,electronics,1,80.52,0.15,Mostar,Credit Card
ORD13239,2025-01-04,CUST0445,Customer 0445,Mechanical Keyboard,electronics,2,83.46,0.2,Mostar,Credit Card
ORD01487,2025-01-04,CUST0195,Customer 0195,Wireless Mouse,electronics,3,24.26,0.1,Trebinje,Bank Transfer
ORD17974,2025-01-04,CUST0254,Customer 0254,Desk Lamp,furniture,1,49.9,0.05,Banja Luka,Credit Card
ORD09813,2025-01-04,CUST0034,Customer 0034,Notebook,office supplies,1,6.21,0.15,Banja Luka,PayPal
ORD09828,2025-01-04,CUST0421,Customer 0421,Notebook,office supplies,1,5.84,0.0,Tuzla,Credit Card
ORD16558,2025-01-04,CUST0027,Customer 0027,Mechanical Keyboard,electronics,2,81.89,0.0,Doboj,Cash on Delivery
ORD14317,2025-01-04,CUST0274,Customer 0274,Air Fryer,home & kitchen,1,119.91,0.1,Mostar,PayPal
ORD13499,2025-01-04,CUST0415,Customer 0415,Skincare Set,beauty,2,38.09,0.1,Banja Luka,Credit Card
ORD05707,2025-01-04,CUST0259,Customer 0259,Coffee Maker,home & kitchen,1,88.07,0.0,Tuzla,PayPal
ORD00497,2025-01-04,CUST0378,Customer 0378,Coffee Maker,home & kitchen,1,92.59,0.0,Sarajevo,PayPal
ORD07366,2025-01-04,CUST0345,Customer 0345,Air Fryer,home & kitchen,1,119.02,0.0,Zenica,PayPal
ORD06027,2025-01-04,CUST0082,Customer 0082,Wireless Mouse,electronics,1,24.37,0.0,Banja Luka,PayPal
ORD03867,2025-01-04,CUST0296,Customer 0296,Bluetooth Speaker,electronics,1,62.43,0.05,Tuzla,Credit Card
ORD10744,2025-01-04,CUST0372,Customer 0372,Desk Lamp,furniture,1,49.14,0.0,Mostar,Cash on Delivery
ORD02729,2025-01-04,CUST0231,Customer 0231,Air Fryer,home & kitchen,1,123.71,0.0,Brcko,PayPal
ORD12138,2025-01-04,CUST0076,Customer 0076,Notebook,office supplies,1,5.89,0.2,Banja Luka,Credit Card
ORD07701,2025-01-04,CUST0276,Customer 0276,Hair Dryer,beauty,3,73.15,0.05,Banja Luka,Credit Card
ORD13400,2025-01-04,CUST0120,Customer 0120,Yoga Mat,sports,1,30.14,0.0,Banja Luka,Credit Card
ORD18995,2025-01-04,CUST0379,Customer 0379,Desk Lamp,furniture,1,51.93,0.0,Mostar,Bank Transfer
ORD19007,2025-01-04,CUST0460,Customer 0460,Desk Lamp,furniture,1,47.57,0.15,Mostar,Bank Transfer
ORD16987,2025-01-04,CUST0032,Customer 0032,Smartphone,electronics,1,517.33,0.0,Banja Luka,PayPal
ORD08554,2025-01-04,CUST0258,Customer 0258,Running Shoes,sports,1,92.89,0.05,Trebinje,Bank Transfer
ORD17474,2025-01-04,CUST0117,Customer 0117,Mechanical Keyboard,electronics,1,76.09,0.15,Tuzla,PayPal
ORD05497,2025-01-04,CUST0106,Customer 0106,Yoga Mat,sports,1,30.75,0.0,Banja Luka,Credit Card
ORD11460,2025-01-04,CUST0125,Customer 0125,Notebook,office supplies,2,5.88,0.0,Sarajevo,Cash on Delivery
ORD17491,2025-01-04,CUST0375,Customer 0375,Office Chair,furniture,4,192.41,0.0,Banja Luka,Credit Card
ORD03078,2025-01-04,CUST0089,Customer 0089,Notebook,office supplies,1,6.14,0.0,Mostar,Credit Card
ORD07113,2025-01-04,CUST0188,Customer 0188,Wireless Mouse,electronics,1,25.23,0.15,Sarajevo,Cash on Delivery
ORD00969,2025-01-04,CUST0161,Customer 0161,Office Chair,furniture,2,196.88,0.0,Banja Luka,Credit Card
ORD00949,2025-01-04,CUST0108,Customer 0108,Bluetooth Speaker,electronics,1,60.7,0.05,Sarajevo,PayPal
ORD17404,2025-01-04,CUST0094,Customer 0094,Running Shoes,sports,2,87.95,0.0,Sarajevo,Cash on Delivery
ORD17115,2025-01-04,CUST0208,Customer 0208,Notebook,office supplies,1,5.98,0.05,Banja Luka,PayPal
ORD07715,2025-01-04,CUST0003,Customer 0003,Mechanical Keyboard,electronics,1,79.54,0.05,Mostar,Credit Card
ORD06392,2025-01-04,CUST0410,Customer 0410,Bluetooth Speaker,electronics,3,58.44,0.05,Prijedor,Credit Card
ORD01045,2025-01-05,CUST0448,Customer 0448,Office Chair,furniture,5,185.44,0.05,Zenica,Credit Card
ORD05666,2025-01-05,CUST0173,Customer 0173,Air Fryer,home & kitchen,1,118.65,0.0,Prijedor,Credit Card
ORD04271,2025-01-05,CUST0290,Customer 0290,Coffee Maker,home & kitchen,2,94.26,0.05,Brcko,PayPal
ORD14812,2025-01-05,CUST0021,Customer 0021,Wireless Mouse,electronics,1,26.22,0.1,Banja Luka,Bank Transfer
ORD03495,2025-01-05,CUST0022,Customer 0022,Air Fryer,home & kitchen,1,120.7,0.2,Banja Luka,Bank Transfer
ORD05286,2025-01-05,CUST0356,Customer 0356,Desk Lamp,furniture,2,50.58,0.0,Sarajevo,Bank Transfer
ORD12603,2025-01-05,CUST0301,Customer 0301,Notebook,office supplies,2,5.91,0.0,Banja Luka,PayPal
ORD16812,2025-01-05,CUST0432,Customer 0432,Wireless Mouse,electronics,2,24.86,0.05,Tuzla,PayPal
ORD05424,2025-01-05,CUST0252,Customer 0252,Air Fryer,home & kitchen,1,120.03,0.0,Mostar,Cash on Delivery
ORD05344,2025-01-05,CUST0287,Customer 0287,Mechanical Keyboard,electronics,1,76.6,0.15,Banja Luka,Cash on Delivery
ORD10795,2025-01-05,CUST0045,Customer 0045,Coffee Maker,home & kitchen,1,89.79,0.15,Banja Luka,Credit Card
ORD02910,2025-01-05,CUST0453,Customer 0453,Skincare Set,beauty,1,40.17,0.0,Bijeljina,Bank Transfer
ORD12952,2025-01-05,CUST0201,Customer 0201,Office Chair,furniture,1,187.88,0.0,Banja Luka,Cash on Delivery
ORD01092,2025-01-05,CUST0055,Customer 0055,Coffee Maker,home & kitchen,1,92.22,0.0,Sarajevo,Credit Card
ORD00129,2025-01-05,CUST0392,Customer 0392,Bluetooth Speaker,electronics,1,59.57,0.05,Banja Luka,PayPal
ORD03478,2025-01-05,CUST0413,Customer 0413,Desk Lamp,furniture,3,49.52,0.05,Bijeljina,Credit Card
ORD17725,2025-01-05,CUST0260,Customer 0260,Yoga Mat,sports,2,30.4,0.0,Zenica,Cash on Delivery
ORD02331,2025-01-05,CUST0404,Customer 0404,Desk Lamp,furniture,1,49.47,0.05,Sarajevo,PayPal
ORD13291,2025-01-05,CUST0318,Customer 0318,Running Shoes,sports,3,94.15,0.0,Tuzla,PayPal
ORD11063,2025-01-05,CUST0126,Customer 0126,Bluetooth Speaker,electronics,1,57.62,0.0,Sarajevo,PayPal
ORD10955,2025-01-05,CUST0056,Customer 0056,Coffee Maker,home & kitchen,1,85.51,0.05,Tuzla,Bank Transfer
ORD00614,2025-01-05,CUST0107,Customer 0107,Air Fryer,home & kitchen,1,124.27,0.0,Trebinje,Credit Card
ORD02432,2025-01-05,CUST0405,Customer 0405,Printer,office supplies,1,148.71,0.0,Banja Luka,Cash on Delivery
ORD17415,2025-01-05,CUST0075,Customer 0075,Air Fryer,home & kitchen,1,124.08,0.0,Doboj,Credit Card
